ID,animal_class
aardvark,Mammal
antelope,Mammal
bass,Fish
bear,Mammal
boar,Mammal
buffalo,Mammal
calf,Mammal
carp,Fish
catfish,Fish
cavy,Mammal
cheetah,Mammal
chicken,Bird
chub,Fish
clam,Non-insect invertebrate
crab,Non-insect invertebrate
crayfish,Non-insect invertebrate
crow,Bird
deer,Mammal
dogfish,Fish
dolphin,Mammal
dove,Bird
duck,Bird
elephant,Mammal
flamingo,Bird
flea,Insect
frog,Amphibian
frog2,Amphibian
fruitbat,Mammal
giraffe,Mammal
girl,Mammal
gnat,Insect
goat,Mammal
gorilla,Mammal
gull,Bird
haddock,Fish
hamster,Mammal
hare,Mammal
hawk,Bird
herring,Fish
honeybee,Insect
housefly,Insect
kiwi,Bird
ladybird,Insect
lark,Bird
leopard,Mammal
lion,Mammal
lobster,Non-insect invertebrate
lynx,Mammal
mink,Mammal
mole,Mammal
mongoose,Mammal
moth,Insect
newt,Amphibian
octopus,Non-insect invertebrate
opossum,Mammal
oryx,Mammal
ostrich,Bird
parakeet,Bird
penguin,Bird
pheasant,Bird
pike,Fish
piranha,Fish
pitviper,Reptile
platypus,Mammal
polecat,Mammal
pony,Mammal
porpoise,Mammal
puma,Mammal
pussycat,Mammal
raccoon,Mammal
reindeer,Mammal
rhea,Bird
scorpion,Non-insect invertebrate
seahorse,Fish
seal,Mammal
sealion,Mammal
seasnake,Reptile
seawasp,Non-insect invertebrate
skimmer,Bird
skua,Bird
slowworm,Reptile
slug,Non-insect invertebrate
sole,Fish
sparrow,Bird
squirrel,Mammal
starfish,Non-insect invertebrate
stingray,Fish
swan,Bird
termite,Insect
toad,Amphibian
tortoise,Reptile
tuatara,Reptile
tuna,Fish
vampire,Mammal
vole,Mammal
vulture,Bird
wallaby,Mammal
wasp,Insect
wolf,Mammal
worm,Non-insect invertebrate
wren,Bird
